fund_code,fund_name,fund_first_year,fund_last_year,fund_observed_years,mapping_status,approved_for_aggregation,mapping_method,relation_type,confidence,mapping_reason,candidate_entity_code,old_open_fund_name,audited_entity_code,priority_area,part_ids,part_descriptions,section_ids,section_descriptions,old_open_first_year,old_open_last_year,old_open_row_count,expense_overlap_years,expense_exact_years,expense_absolute_difference_usd,expense_schedule_absolute_usd,expense_relative_absolute_difference,ppb_mapping_status,ppb_entity_id,ppb_entity_name,ppb_entity_acronym,mapping_workbook,mapping_sheet,mapping_sha256
CLR,Trust Fund Central Emergency Response Fund Loan component,2017,2024,8,mapped,True,curated_alias,inferred,medium,The loan component is part of the Central Emergency Response Fund administered by OCHA but the old extract does not itemize the zero-expense loan component separately.,,Central Emergency Response Fund,OCHA,Effective coordination of humanitarian assistance efforts,VI,Human rights and humanitarian affairs,27,Humanitarian assistance,2019.0,2023.0,5.0,,,,,,matched,entity:office-for-the-coordination-of-humanitarian-affairs:e7cdcb4b83,Office for the Coordination of Humanitarian Affairs,OCHA,,,
CNM,Trust Fund in Support of the Cameroon-Nigeria Border Demarcation and Other Activities Related to Preventive Diplomacy and Peacemaking,2018,2024,7,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Cameroon-Nigeria Border Demarcation and Other Activities Related to Preventive Diplomacy and Peacemaking,CNMC,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,10325.0,6924114.0,0.001491165512295147,not_in_ppb_dimension,,,,,,
COC,Trust Fund to Support Management and Reform Activities,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support Management and Reform Activities,EOSG,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,21228.0,4099141.0,0.005178645965093662,matched,entity:executive-office-of-the-secretary-general:382e4a11f5,Executive Office of the Secretary-General,EOSG,,,
CPK,Trust Fund in Support Peacekeeping Activities,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support Peacekeeping Activities,DPO,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,16447.0,289043.0,0.05690156827876821,matched,entity:department-of-peace-operations:5dff155e7e,Department of Peace Operations,DPO,,,
CSA,Trust Fund for Case Studies on the Functioning of the Operational Activities for Development of the United Nations System,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Case Studies on the Functioning of the Operational Activities for Development of the United Nations System,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,26441.0,387466.0,0.06824082629185528,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
CTD,Trust Fund for the Counter-Terrorism Committee Executive Directorate,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Counter-Terrorism Committee Executive Directorate,CTED,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1354.0,1533660.0,0.0008828553916774253,not_in_ppb_dimension,,,,,,
CTI,Trust Fund for Counter-Terrorism,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Counter-Terrorism,OCT,"Drug control, crime prevention and combating terrorism",II,Political affairs,3,Political affairs,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,562923.0,218066362.0,0.002581429775950497,matched,entity:office-of-counter-terrorism:5ec69c0e80,Office of Counter-Terrorism,UNOCT,,,
CYP,Trust Fund to Support Peace and Security in Cyprus,2020,2024,5,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support Peace and Security in Cyprus,UNFICYP,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2020.0,2023.0,4.0,2020 | 2021 | 2022 | 2023,3.0,22.0,1371.0,0.016046681254558718,not_in_ppb_dimension,,,,,,
DAA,United Nations Regional Centre for Peace and Disarmament in Africa,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Regional Centre for Peace and Disarmament in Africa,ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,1017.0,2268074.0,0.00044839806814063384,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DBA,"Trust Fund for the United Nations Regional Centre for Peace, Disarmament and Development in Latin America",2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,"Trust Fund for the United Nations Regional Centre for Peace, Disarmament and Development in Latin America",ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,25363.0,8249174.0,0.003074610864069542,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DDN,Trust Fund for the Strengthening of the Office of the Emergency Relief Coordinator,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the Strengthening of the Office of the Emergency Relief Coordinator,OCHA,Effective coordination of humanitarian assistance efforts,VI,Human rights and humanitarian affairs,27,Humanitarian assistance,2019.0,2023.0,8.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,284703068.0,5887752626.0,0.04835513413772965,matched,entity:office-for-the-coordination-of-humanitarian-affairs:e7cdcb4b83,Office for the Coordination of Humanitarian Affairs,OCHA,,,
DFA,Trust Fund for the United Nations Regional Centre for Peace and Disarmament in Asia,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the United Nations Regional Centre for Peace and Disarmament in Asia,ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,6811.0,1231666.0,0.005529908270586344,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DGA,Trust Fund for Global and Regional Disarmament Activities,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Global and Regional Disarmament Activities,ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,158227.0,32321619.0,0.004895392152230988,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DGT,Sub-account for supporting the implementation of the Arms Trade Treaty and Programme of Action,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Sub-account for supporting the implementation of the Arms Trade Treaty and Programme of Action,ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,65582.0,5878857.0,0.011155569866727494,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DJA,Trust Fund for the establishment of a Joint Investigative Mechanism (gfj) pursuant to rkp`o OOPR (OMNR),2017,2024,8,mapped,True,curated_alias,name_match,high,The schedule title has PDF font-encoding substitutions for JIM UNSCR and 2235 (2015); the corrected title exists in the old extract.,,Trust Fund for the establishment of a Joint Investigative Mechanism (JIM) pursuant to UNSCR 2235 (2015),ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,85228.0,34953.0,2.4383600835407546,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DLA,Sasakawa - UNDRO Disaster Prevention Award Endowment Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Sasakawa - UNDRO Disaster Prevention Award Endowment Fund,UNDRR,Effective coordination of humanitarian assistance efforts,VI,Human rights and humanitarian affairs,27,Humanitarian assistance,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,3018.0,265874.0,0.011351241565553609,matched,entity:united-nations-office-for-disaster-risk-reduction:09424b5273,United Nations Office for Disaster Risk Reduction,UNDRR,,,
DRA,United Nations Institute for Disarmament Research,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Institute for Disarmament Research,UNIDIR,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,83479.0,35051563.0,0.002381605636245094,not_in_ppb_dimension,,,,,,
DSA,Special Purpose Trust Fund for the Reinvigorated Resident Coordinator (RC) System,2018,2024,7,mapped,True,curated_alias,name_match,high,The schedule adds articles and expands RC to Resident Coordinator; the title and expense pattern identify the same fund.,,Special Purpose Trust Fund for Reinvigorated RC System,DCO,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,5628959.0,984781181.0,0.0057159489931398275,matched,entity:resident-coordinator-system:a0b83212e8,Resident coordinator system,RC system,,,
DUN,Trust Fund for Digital Agenda,2018,2024,7,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Digital Agenda,ODET,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,13218.0,3260984.0,0.004053377753463372,matched,entity:office-for-digital-and-emerging-technologies:7e4c830cea,Office for Digital and Emerging Technologies,ODET,,,
DVA,Trust Fund for Development Planning and Projections,2017,2019,3,unresolved,False,,,low,Development planning and projections suggests DESA but the fund is effectively dormant and has no named row in the old extract.,DESA,,,,,,,,,,,,,,,,not_applicable,,,,,,
DWA,Trust Fund for the United Nations Disarmament Information Programme,2019,2024,6,mapped,True,curated_alias,name_match,high,The schedule expands Info to Information; four of five overlapping expense values are exact.,,Trust Fund for the United Nations Disarmament Info Programme,ODA,Disarmament,II,Political affairs,4,Disarmament,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,4.0,18713.0,266025.0,0.07034301287472981,matched,entity:office-for-disarmament-affairs:ae1c445f5a,Office for Disarmament Affairs,ODA,,,
DXA,Trust Fund for Disaster Reduction,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Disaster Reduction,UNDRR,Effective coordination of humanitarian assistance efforts,VI,Human rights and humanitarian affairs,27,Humanitarian assistance,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,3015217.0,210340324.0,0.014334945114946195,matched,entity:united-nations-office-for-disaster-risk-reduction:09424b5273,United Nations Office for Disaster Risk Reduction,UNDRR,,,
EAA,"United Nations Electronic Data Interchange for Administration, Commerce and Transport",2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,"United Nations Electronic Data Interchange for Administration, Commerce and Transport",ECE,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,20,Economic and social development in Europe,2019.0,2020.0,2.0,2019 | 2020,0.0,18.0,2531.0,0.007111813512445673,matched,entity:economic-commission-for-europe:90187162ae,Economic Commission for Europe,ECE,,,
ECE,ECE Local Technical Co-operation Trust Funds,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,ECE Local Technical Co-operation Trust Funds,ECE,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,20,Economic and social development in Europe | Economic development in Europe,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,232541.0,78844276.0,0.0029493707317446863,matched,entity:economic-commission-for-europe:90187162ae,Economic Commission for Europe,ECE,,,
EER,Trust Fund in Support of the UN Coordinated Response to the Ebola Crisis,2017,2020,4,unresolved,False,,,none,The Ebola-response fund is dormant in the overlap and has no named row in the old extract; its administering entity cannot be established from these sources.,,,,,,,,,,,,,,,,,not_applicable,,,,,,
EHA,UN/ECE Trust Fund on Human Settlements,2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,UN/ECE Trust Fund on Human Settlements,ECE,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,20,Economic and social development in Europe,2019.0,2020.0,2.0,2019 | 2020,0.0,5.0,28807.0,0.00017356892421980768,matched,entity:economic-commission-for-europe:90187162ae,Economic Commission for Europe,ECE,,,
EIA,"Trust Fund for Environmental Performance Reviews and the ""Environment for Europe""",2017,2020,4,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,"Trust Fund for Environmental Performance Reviews and the Environment for Europe""",ECE,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,20,Economic and social development in Europe,2019.0,2020.0,2.0,2019 | 2020,1.0,1.0,124540.0,8.029548739360848e-06,matched,entity:economic-commission-for-europe:90187162ae,Economic Commission for Europe,ECE,,,
ERA,Development Forum Trust Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Development Forum Trust Fund,DGC,Effective functioning of the organization,VII,Global Communications | Public information,28,Global Communications,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,4466.0,1652204.0,0.002703056039084762,matched,entity:department-of-global-communications:7b3ff28c92,Department of Global Communications,DGC,,,
ESA,Trust Fund for Economic and Social Information,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Economic and Social Information,DGC,Effective functioning of the organization,VII,Global Communications | Public information,28,Global Communications,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,39185.0,24763762.0,0.0015823524713248335,matched,entity:department-of-global-communications:7b3ff28c92,Department of Global Communications,DGC,,,
ESW,Trust Fund in Support of the System-Wide Evaluation,2022,2024,3,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the System-Wide Evaluation,DMSPC,Effective functioning of the organization,VIII,Common support services,29A,"Department of Management Strategy, Policy and Compliance",2022.0,2023.0,2.0,2022 | 2023,0.0,25461.0,426861.0,0.05964705138206582,matched,entity:department-of-management-strategy-policy-and-compliance:019d36a68e,"Department of Management Strategy, Policy and Compliance",DMSPC,,,
FII,Trust Fund on Indigenous Issues,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund on Indigenous Issues,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,4.0,2019 | 2021 | 2022 | 2023,1.0,1554.0,758431.0,0.002048966880309481,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
FYA,United Nations Trust Fund on Family Activities,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Trust Fund on Family Activities,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,781.0,135087.0,0.005781459355822544,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
GAC,Trust Fund in Support of the Office of the President of the General Assembly,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of the Office of the President of the General Assembly,OPGA,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",2,General Assembly and Economic and Social Council affairs and conference management,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,3.0,13287.0,9798926.0,0.001355964929217753,not_in_ppb_dimension,,,,,,
GBA,Trust Fund for Statistical Development and Capacity Building,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Statistical Development and Capacity Building,DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,190292.0,4376596.0,0.04347945298126672,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
GCU,United Nations Trust Fund for Government Contributions to UNICS,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Trust Fund for Government Contributions to UNICS,DGC,Effective functioning of the organization,VII,Global Communications | Public information,28,Global Communications,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,18197.0,2876309.0,0.00632651081646652,matched,entity:department-of-global-communications:7b3ff28c92,Department of Global Communications,DGC,,,
GIV,Trust Fund to Support Global Impact and Vulnerability Alert System,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support Global Impact and Vulnerability Alert System,EOSG,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,215442.0,26102392.0,0.008253726325158245,matched,entity:executive-office-of-the-secretary-general:382e4a11f5,Executive Office of the Secretary-General,EOSG,,,
